FROM_ID,ID_POST,TYPE,NAME,STATUS_TYPE,PUBLISHED_DATE_POST,POST_EXTRACTION_DATE,SAHRES_COUNT,REACTION_LOVE_COUNT,REACTION_LIKE_COUNT,REACTION_TOTAL_COUNT,REACTION_ANGRY_COUNT,REACTION_HAHA_COUNT,REACTION_SAD_COUNT,REACTION_THANKFUL_COUNT,REACTION_WOW_COUNT,FROM_NAME_POST,COMMENTS_COUNT,MESSAGE_POST,LAST_REACTION_POST,ID_PAGE
103666283041018,103666283041018_1107878909286412,video,,added_video,2016-08-03 11:50:01,2016-08-10 19:35:00,40,13,230,248,1,3,0,0,1,Citroen,5,"De la route au sable jusqu'aux terrains glissants, avec seulement 3 doigts !  Mettez la main sur la technologie Grip Control du C4 Cactus Rip Curl ! Plus de videos ici : http://bit.ly/C4Cactus_RC",2016-08-05 11:42:56,103666283041018
103666283041018,103666283041018_1106363829437920,video,,added_video,2016-08-01 13:29:29,2016-08-10 19:35:00,285,66,1202,1323,6,42,0,0,7,Citroen,608,"Partez pour le premier #SafariGo a Paris !  Une E-MEHARI, un chauffeur, vous et 2 amis : la chasse est ouverte ! Choisissez 2 amis en commentant cette publication pour constituer votre equipe et tenter de gagner votre Safari ! En savoir plus : http://bit.ly/2aCHWbh",2016-08-09 20:34:48,103666283041018
103666283041018,103666283041018_1103191396421830,video,,added_video,2016-07-31 09:00:00,2016-08-10 19:35:00,58,12,236,251,0,0,1,0,2,Citroen,6,"Avec le toit vitre panoramique du Citroen SpaceTourer, vos passagers voyageront la tete dans les nuages ! ",2016-08-07 20:26:12,103666283041018
103666283041018,103666283041018_1103190716421898,photo,Timeline Photos,added_photos,2016-07-30 09:00:01,2016-08-10 19:35:00,121,16,302,331,2,11,0,0,0,Citroen,54,Pour la #JourneeDeLamitie taguez vos amis sur le vehicule qui leur correspond le mieux ;),2016-08-07 09:02:41,103666283041018
103666283041018,103666283041018_1103189189755384,video,,added_video,2016-07-29 14:00:03,2016-08-10 19:35:00,12,4,138,147,0,4,1,0,0,Citroen,1,La premiere voiture que vous pouvez manger ! #UnexpectedCreation  Suivez @citroenfrance sur Instagram connaitre toute l'histoire ! Credits : Cuisinemoiunmouton x E-MEHARI,2016-07-29 14:00:03,103666283041018
103666283041018,103666283041018_1103041646436805,video,,added_video,2016-07-28 12:26:10,2016-08-10 19:35:00,74,25,408,445,2,5,2,0,3,Citroen,16,Tellement fraiche et stylee ! C'est notre E-MEHARI ! #LaTractionCreative,2016-08-07 13:14:37,103666283041018
103666283041018,103666283041018_1101628609911442,photo,Photos from Citroen's post,added_photos,2016-07-26 15:12:01,2016-08-10 19:35:00,222,108,1831,1959,2,3,1,0,14,Citroen,56,Un vent de nouveaute souffle sur notre boutique Citroen Lifestyle ! Retrouvez-y des maintenant les miniatures Nouvelle Citroen C3 :)                                                                                                                                                                                                                          Disponibles aux formats 1/64 et 1/43 a partir de 4EUR >> http://bit.ly/1ZYY6Bf,2016-08-10 10:24:21,103666283041018
103666283041018,103666283041018_1100782756662694,video,Nouvelle Citroen C3,shared_story,2016-07-25 13:01:32,2016-08-10 19:35:00,0,9,323,360,2,25,0,0,1,Citroen,15,,2016-07-25 13:01:32,103666283041018
103666283041018,103666283041018_1098799160194387,link,Citroen,shared_story,2016-07-24 09:00:01,2016-08-10 19:35:00,362,174,2118,2320,1,5,5,0,17,Citroen,61,"#CitroenOrigins : De 1919 a nos jours, decouvrez les modeles d'exception qui font l'histoire de Citroen >> http://www.citroenorigins.fr",2016-07-29 09:08:43,103666283041018
103666283041018,103666283041018_1098682783539358,photo,Timeline Photos,added_photos,2016-07-22 13:30:50,2016-08-10 19:35:00,1,3,89,92,0,0,0,0,0,Citroen,9,"Une etape inedite du #TourDeFrance2016 commence maintenant, sur Facebook, avec Tinkoff et Citroen ! Remontez nos anciennes publications aussi vite que possible. Retrouvez toutes les publications dissimulees jusqu'a la ligne d'arrivee. Les 10 plus rapides a commenter la publication marquant la fin de l'etape remporteront une miniature Citroen !",2016-07-23 18:24:28,103666283041018
103666283041018,103666283041018_1098082190266084,video,,added_video,2016-07-21 16:08:19,2016-08-10 19:35:00,30,6,242,248,0,0,0,0,0,Citroen,7,"Lorsque Citroen rencontre des artistes, le resultat est inattendu ! Suivez @citroenfrance sur Instagram pour connaitre toute l'histoire ! #UnexpectedCreation Credits: ELSA MUSE x C1",2016-07-23 07:31:59,103666283041018
